,Код заявки,unique_managers,count_interactions,last_manager,max_sum,last_state_date,last_stae_name,difference_day,data_create_begin
211,6884,['Павлюков Андрей'],4,Павлюков Андрей,0.00,01.06.2017 13:34:02,Отказ,6,26.05.2017 16:16:09
212,6885,['Самохина Анастасия'],4,Самохина Анастасия,0.00,01.06.2017 06:06:05,Отказ,3,29.05.2017 11:52:05
213,6886,['Шуляк Мария'],36,Шуляк Мария,0.00,07.08.2017 16:47:03,Отказ,70,29.05.2017 15:56:14
214,6887,['Дубовой Сергей'],9,Дубовой Сергей,0.00,05.06.2017 09:35:48,Отказ,6,30.05.2017 10:11:58
215,6888,['Павлюков Андрей'],4,Павлюков Андрей,0.00,30.05.2017 08:36:08,Отказ,0,30.05.2017 10:21:23
216,6889,['Самохина Анастасия'],24,Самохина Анастасия,231.71,27.06.2017 09:05:48,Отказ,28,30.05.2017 10:27:31
217,6890,['Шуляк Мария'],68,Шуляк Мария,10.39,25.04.2018 08:38:36,Отказ,-35,30.05.2017 12:54:45
218,6891,['Дубовой Сергей'],4,Дубовой Сергей,0.00,02.06.2017 11:32:54,Отказ,3,30.05.2017 16:25:01
219,6892,['Дубовой Сергей'],4,Дубовой Сергей,0.00,01.06.2017 14:40:26,Отказ,1,31.05.2017 10:57:44
220,6893,['Самохина Анастасия'],4,Самохина Анастасия,0.00,31.05.2017 09:00:02,Отказ,0,31.05.2017 11:59:10
221,6894,['Полякова Анна'],9,Полякова Анна,0.00,06.06.2017 09:19:31,Отказ,6,31.05.2017 16:04:58
222,6895,['Полякова Анна'],140,Полякова Анна,21.22,05.12.2017 14:04:43,Отказ,188,31.05.2017 17:56:11
223,6896,['Самохина Анастасия'],275,Самохина Анастасия,9.84,06.02.2019 14:34:47,Договор подписан,-115,01.06.2017 12:05:33
224,6897,['Полякова Анна'],24,Полякова Анна,2.28,19.06.2017 12:35:34,Отказ,18,01.06.2017 13:06:49
225,6898,['Дубовой Сергей'],462,Дубовой Сергей,25.96,22.08.2018 06:26:16,Договор подписан,81,02.06.2017 11:31:56
226,6899,['Полякова Анна'],24,Полякова Анна,17.20,08.06.2017 07:48:59,Отказ,6,02.06.2017 16:46:56
227,6900,['Шуляк Мария'],4,Шуляк Мария,0.00,05.06.2017 09:03:00,Отказ,3,02.06.2017 17:09:26
228,6901,['Павлюков Андрей'],9,Павлюков Андрей,0.00,07.06.2017 09:04:29,Отказ,5,02.06.2017 17:17:38
229,6902,['Самохина Анастасия'],4,Самохина Анастасия,0.00,08.06.2017 08:10:53,Отказ,3,05.06.2017 14:31:30
230,6903,['Самохина Анастасия'],4,Самохина Анастасия,0.00,06.06.2017 07:59:43,Отказ,1,05.06.2017 16:31:43
231,6904,['Самохина Анастасия'],4,Самохина Анастасия,0.00,06.06.2017 08:01:42,Отказ,1,05.06.2017 16:53:57
232,6905,['Самохина Анастасия'],165,Самохина Анастасия,91.24,25.12.2017 13:26:23,Отказ,202,06.06.2017 09:43:26
233,6906,['Штембульский Роман'],30,Штембульский Роман,0.00,02.08.2017 14:54:40,Отказ,57,06.06.2017 13:33:20
234,6907,['Шуляк Мария'],188,Шуляк Мария,226.00,09.01.2018 14:30:07,Договор подписан,-148,06.06.2017 17:26:32
235,6908,['Павлюков Андрей'],4,Павлюков Андрей,0.00,10.06.2017 11:50:05,Отказ,2,08.06.2017 12:46:41
236,6909,['Дубовой Сергей'],4,Дубовой Сергей,0.00,13.06.2017 11:20:28,Отказ,5,08.06.2017 13:13:38
237,6910,['Павлюков Андрей'],68,Павлюков Андрей,45.10,26.09.2017 11:49:48,Отказ,110,08.06.2017 13:36:20
238,6911,['Трофимов Владислав Евгеньевич'],805,Трофимов Владислав Евгеньевич,640.90,23.07.2021 07:18:47,Отказ,45,08.06.2017 14:40:44
239,6912,['Шуляк Мария'],235,Шуляк Мария,25.67,03.04.2018 15:58:04,Отказ,-66,08.06.2017 16:58:23
240,6913,['Самохина Анастасия'],282,Самохина Анастасия,20.80,04.04.2018 06:35:14,Договор подписан,-66,09.06.2017 12:35:04
241,6914,['Самохина Анастасия'],4,Самохина Анастасия,0.00,09.06.2017 11:48:47,Отказ,0,09.06.2017 14:47:22
242,6915,['Иванова Марина'],4,Иванова Марина,0.00,15.06.2017 20:20:06,Отказ,2,13.06.2017 14:13:40
243,6916,['Павлюков Андрей'],9,Павлюков Андрей,0.00,23.06.2017 11:33:47,Отказ,10,13.06.2017 17:48:54
244,6917,['Самохина Анастасия'],64,Самохина Анастасия,22.00,25.07.2017 14:51:43,Отказ,41,14.06.2017 13:11:10
245,6918,['Самохина Анастасия'],9,Самохина Анастасия,0.00,19.06.2017 12:30:07,Отказ,4,15.06.2017 09:39:26
246,6919,['Самохина Анастасия'],18,Самохина Анастасия,1.04,28.06.2017 06:56:39,Договор подписан,13,15.06.2017 16:24:26
247,6920,['Павлюков Андрей'],48,Павлюков Андрей,3.95,23.08.2017 12:07:34,Отказ,69,15.06.2017 16:39:21
248,6921,['Самохина Анастасия'],18,Самохина Анастасия,0.00,18.07.2017 06:37:38,Отказ,33,15.06.2017 16:57:08
249,6922,['Павлюков Андрей'],70,Павлюков Андрей,52.52,08.08.2017 16:21:10,Отказ,15,15.06.2017 17:42:20
250,6923,['Дубовой Сергей'],305,Дубовой Сергей,76.50,25.01.2019 07:43:42,Отказ,-145,19.06.2017 16:17:30
251,6924,['Дубовой Сергей'],4,Дубовой Сергей,0.00,21.06.2017 13:11:39,Отказ,2,19.06.2017 16:23:10
252,6925,['Самохина Анастасия'],135,Самохина Анастасия,37.69,21.11.2017 14:40:04,Отказ,155,19.06.2017 16:29:32
253,6926,['Полякова Анна'],85,Полякова Анна,151.41,20.09.2017 08:38:31,Отказ,93,19.06.2017 16:33:08
254,6927,['Самохина Анастасия'],4,Самохина Анастасия,0.00,19.06.2017 14:36:42,Отказ,0,19.06.2017 17:27:00
255,6928,['Полякова Анна'],135,Полякова Анна,129.12,22.01.2018 09:00:24,Отказ,-149,20.06.2017 09:17:25
256,6929,['Павлюков Андрей'],4,Павлюков Андрей,0.00,21.06.2017 08:14:19,Отказ,1,20.06.2017 13:46:24
257,6930,['Иванова Марина'],4,Иванова Марина,0.00,27.06.2017 20:20:07,Отказ,6,21.06.2017 11:15:41
258,6931,['Дубовой Сергей'],48,Дубовой Сергей,0.00,29.09.2017 09:51:21,Отказ,100,21.06.2017 11:55:07
259,6932,['Полякова Анна'],4,Полякова Анна,0.00,22.06.2017 11:57:51,Отказ,1,21.06.2017 12:03:10
260,6933,['Иванова Марина'],6,Иванова Марина,0.33,03.07.2017 07:46:09,Договор подписан,11,22.06.2017 12:57:36
261,6934,['Шуляк Мария'],108,Шуляк Мария,0.44,28.11.2017 12:06:28,Отказ,158,23.06.2017 13:18:18
262,6935,['Полякова Анна'],9,Полякова Анна,0.00,04.07.2017 08:57:44,Отказ,8,26.06.2017 09:37:47
263,6936,['Полякова Анна'],112,Полякова Анна,74.50,22.01.2018 09:02:30,Отказ,-155,26.06.2017 09:45:50
264,6937,['Самохина Анастасия'],4,Самохина Анастасия,0.00,26.06.2017 09:55:35,Отказ,0,26.06.2017 09:51:30
265,6938,['Штембульский Роман'],18,Штембульский Роман,0.00,01.08.2017 08:28:55,Отказ,36,26.06.2017 10:11:34
266,6939,['Самохина Анастасия'],48,Самохина Анастасия,2.57,25.08.2017 12:07:55,Договор подписан,60,26.06.2017 10:30:37
267,6940,['Павлюков Андрей'],9,Павлюков Андрей,0.00,03.07.2017 11:02:36,Отказ,7,26.06.2017 12:15:02
268,6941,['Самохина Анастасия'],44,Самохина Анастасия,29.87,02.08.2017 11:52:20,Отказ,37,26.06.2017 16:59:18
269,6942,['Шуляк Мария'],4,Шуляк Мария,0.00,27.06.2017 13:05:55,Отказ,0,27.06.2017 12:01:04
270,6943,['Самохина Анастасия'],9,Самохина Анастасия,0.00,05.07.2017 13:25:08,Отказ,8,27.06.2017 12:16:19
271,6944,['Полякова Анна'],32,Полякова Анна,83.50,28.07.2017 08:54:40,Отказ,30,28.06.2017 10:19:43
272,6945,['Павлюков Андрей'],4,Павлюков Андрей,0.00,28.06.2017 14:29:46,Отказ,0,28.06.2017 10:51:56
273,6946,['Павлюков Андрей'],4,Павлюков Андрей,0.00,28.06.2017 14:30:28,Отказ,0,28.06.2017 11:00:47
274,6947,['Полякова Анна'],390,Полякова Анна,457.50,20.12.2018 13:47:53,Отказ,174,29.06.2017 15:51:15
275,6948,['Самохина Анастасия'],9,Самохина Анастасия,0.00,12.07.2017 09:37:44,Отказ,13,29.06.2017 16:26:25
276,6949,['Штембульский Роман'],50,Штембульский Роман,0.00,21.08.2017 12:49:10,Отказ,52,30.06.2017 12:37:28
277,6950,['Полякова Анна'],75,Полякова Анна,9.64,06.09.2017 11:22:47,Отказ,65,03.07.2017 16:19:41
278,6951,['Самохина Анастасия'],4,Самохина Анастасия,0.00,06.07.2017 13:04:49,Отказ,2,04.07.2017 09:03:17
279,6952,['Шуляк Мария'],185,Шуляк Мария,48.26,12.02.2018 07:09:43,Отказ,-142,04.07.2017 12:11:40
280,6953,['Самохина Анастасия'],4,Самохина Анастасия,0.00,05.07.2017 09:14:40,Отказ,1,04.07.2017 13:52:39
281,6954,['Дубовой Сергей'],48,Дубовой Сергей,119.23,01.08.2017 10:08:53,Отказ,28,04.07.2017 16:17:34
282,6955,['Полякова Анна'],9,Полякова Анна,0.00,11.07.2017 10:03:32,Отказ,5,06.07.2017 16:12:47
283,6956,['Дубовой Сергей'],87,Дубовой Сергей,19.13,27.03.2018 06:33:36,Отказ,-102,07.07.2017 10:04:38
284,6957,['Полякова Анна'],100,Полякова Анна,10.66,12.10.2017 13:36:00,Отказ,97,07.07.2017 10:12:00
285,6958,['Дубовой Сергей'],4,Дубовой Сергей,0.00,10.07.2017 10:47:32,Отказ,3,07.07.2017 10:20:42
286,6959,['Шуляк Мария'],4,Шуляк Мария,0.00,10.07.2017 13:28:15,Отказ,3,07.07.2017 16:35:51
287,6960,['Самохина Анастасия'],4,Самохина Анастасия,0.00,10.07.2017 08:00:02,Отказ,0,10.07.2017 10:56:48
288,6961,['Шуляк Мария'],9,Шуляк Мария,0.00,12.07.2017 14:25:48,Отказ,2,10.07.2017 15:09:24
289,6962,['Дубовой Сергей'],9,Дубовой Сергей,0.00,17.07.2017 14:42:17,Отказ,6,11.07.2017 17:40:10
290,6963,['Самохина Анастасия'],4,Самохина Анастасия,0.00,12.07.2017 09:26:15,Отказ,0,12.07.2017 11:47:40
291,6964,['Полякова Анна'],4,Полякова Анна,0.00,13.07.2017 08:21:04,Отказ,1,12.07.2017 14:36:55
292,6965,['Шуляк Мария'],18,Шуляк Мария,0.00,07.08.2017 16:46:02,Отказ,26,12.07.2017 15:19:47
293,6966,['Дубовой Сергей'],4,Дубовой Сергей,0.00,13.07.2017 06:50:12,Отказ,1,12.07.2017 15:43:57
294,6967,['Павлюков Андрей'],4,Павлюков Андрей,0.00,13.07.2017 15:54:41,Отказ,0,13.07.2017 17:35:08
295,6968,['Полякова Анна'],4,Полякова Анна,0.00,17.07.2017 12:54:41,Отказ,3,14.07.2017 12:45:34
296,6969,['Самохина Анастасия'],4,Самохина Анастасия,0.00,17.07.2017 08:59:30,Отказ,0,17.07.2017 10:10:34
297,6970,['Полякова Анна'],25,Полякова Анна,16.62,02.08.2017 12:21:16,Отказ,16,17.07.2017 10:15:26
298,6971,['Дубовой Сергей'],4,Дубовой Сергей,0.00,21.07.2017 09:26:39,Отказ,3,18.07.2017 09:38:16
299,6972,['Полякова Анна'],175,Полякова Анна,37.47,26.10.2017 14:13:17,Отказ,99,19.07.2017 14:45:21
300,6973,['Самохина Анастасия'],4,Самохина Анастасия,0.00,20.07.2017 14:51:57,Отказ,0,20.07.2017 17:35:41
301,6974,['Самохина Анастасия'],105,Самохина Анастасия,8.30,26.10.2017 08:52:12,Отказ,97,21.07.2017 14:49:50
302,6975,['Полякова Анна'],4,Полякова Анна,0.00,24.07.2017 12:57:07,Отказ,3,21.07.2017 16:54:42
303,6976,['Дубовой Сергей'],4,Дубовой Сергей,0.00,24.07.2017 12:10:08,Отказ,0,24.07.2017 10:15:58
304,6977,['Шуляк Мария'],190,Шуляк Мария,234.76,14.03.2018 08:47:40,Отказ,-132,24.07.2017 12:09:51
305,6978,['Полякова Анна'],20,Полякова Анна,0.00,27.07.2017 13:43:14,Отказ,3,24.07.2017 12:20:18
306,6979,['Шуляк Мария'],30,Шуляк Мария,0.77,17.08.2017 13:26:47,Отказ,24,24.07.2017 12:55:19
307,6980,['Иванова Марина'],4,Иванова Марина,0.00,01.08.2017 08:20:55,Отказ,8,24.07.2017 14:29:41
308,6981,['Самохина Анастасия'],15,Самохина Анастасия,2.68,04.08.2017 07:22:25,Договор подписан,11,24.07.2017 14:47:47
309,6982,['Дубовой Сергей'],4,Дубовой Сергей,0.00,26.07.2017 12:16:59,Отказ,1,25.07.2017 13:02:34
310,6983,['Иванова Марина'],4,Иванова Марина,0.00,21.02.2019 08:20:24,Отказ,-154,25.07.2017 13:31:24
311,6984,['Шуляк Мария'],215,Шуляк Мария,7.04,14.06.2018 08:55:02,Отказ,-43,27.07.2017 10:00:45
312,6985,['Полякова Анна'],50,Полякова Анна,50.60,06.09.2017 07:57:33,Отказ,41,27.07.2017 16:24:33
313,6986,['Дубовой Сергей'],44,Дубовой Сергей,33.60,15.09.2017 11:16:47,Отказ,50,27.07.2017 17:37:20
314,6987,['Иванова Марина'],4,Иванова Марина,0.00,01.08.2017 13:00:48,Отказ,1,31.07.2017 14:15:03
315,6988,['Иванова Марина'],10,Иванова Марина,0.00,28.08.2017 13:33:32,Отказ,27,01.08.2017 17:15:51
316,6989,['Шуляк Мария'],72,Шуляк Мария,8.26,04.11.2017 13:07:04,Отказ,94,02.08.2017 09:40:07
317,6990,['Шуляк Мария'],45,Шуляк Мария,14.50,17.08.2017 06:42:15,Договор подписан,15,02.08.2017 18:00:55
318,6991,['Шуляк Мария'],80,Шуляк Мария,0.00,14.03.2018 08:49:57,Отказ,-142,03.08.2017 15:21:58
319,6992,['Иванова Марина'],4,Иванова Марина,0.00,04.08.2017 08:56:52,Отказ,1,03.08.2017 15:35:18
320,6993,['Иванова Марина'],4,Иванова Марина,0.00,03.08.2017 12:58:39,Отказ,0,03.08.2017 15:53:57
321,6994,['Иванова Марина'],9,Иванова Марина,0.00,04.08.2017 11:31:08,Отказ,1,03.08.2017 16:00:05
322,6995,['Иванова Марина'],4,Иванова Марина,0.00,21.02.2019 08:20:59,Отказ,-164,04.08.2017 11:03:42
323,6996,['Иванова Марина'],10,Иванова Марина,0.00,28.08.2017 13:35:04,Отказ,24,04.08.2017 11:34:45
324,6997,['Иванова Марина'],9,Иванова Марина,0.00,10.08.2017 09:33:51,Отказ,6,04.08.2017 11:47:04
325,6998,['Дубовой Сергей'],186,Дубовой Сергей,32.09,09.02.2018 10:56:37,Отказ,79,07.08.2017 10:15:07
